           1   6.00000000000000     
           2   6.03906250000000     
           3   6.07812500000000     
           4   6.11718750000000     
           5   6.15625000000000     
           6   6.19531250000000     
           7   6.23437500000000     
           8   6.27343750000000     
           9   6.31250000000000     
          10   6.35156250000000     
          11   6.39062500000000     
          12   6.42968750000000     
          13   6.46875000000000     
          14   6.50781250000000     
          15   6.54687500000000     
          16   6.58593750000000     
          17   6.62500000000000     
          18   6.66406250000000     
          19   6.70312500000000     
          20   6.74218750000000     
          21   6.78125000000000     
          22   6.82031250000000     
          23   6.85937500000000     
          24   6.89843750000000     
          25   6.93750000000000     
          26   6.97656250000000     
          27   7.01562500000000     
          28   7.05468750000000     
          29   7.09375000000000     
          30   7.13281250000000     
          31   7.17187500000000     
          32   7.21093750000000     
          33   7.25000000000000     
          34   7.28906250000000     
          35   7.32812500000000     
          36   7.36718750000000     
          37   7.40625000000000     
          38   7.44531250000000     
          39   7.48437500000000     
          40   7.52343750000000     
          41   7.56250000000000     
          42   7.60156250000000     
          43   7.64062500000000     
          44   7.67968750000000     
          45   7.71875000000000     
          46   7.75781250000000     
          47   7.79687500000000     
          48   7.83593750000000     
          49   7.87500000000000     
          50   7.91406250000000     
          51   7.95312500000000     
          52   7.99218750000000     
          53   8.03125000000000     
          54   8.07031250000000     
          55   8.10937500000000     
          56   8.14843750000000     
          57   8.18750000000000     
          58   8.22656250000000     
          59   8.26562500000000     
          60   8.30468750000000     
          61   8.34375000000000     
          62   8.38281250000000     
          63   8.42187500000000     
          64   8.46093750000000     
          65   8.50000000000000     
          66   8.53906250000000     
          67   8.57812500000000     
          68   8.61718750000000     
          69   8.65625000000000     
          70   8.69531250000000     
          71   8.73437500000000     
          72   8.77343750000000     
          73   8.81250000000000     
          74   8.85156250000000     
          75   8.89062500000000     
          76   8.92968750000000     
          77   8.96875000000000     
          78   9.00781250000000     
          79   9.04687500000000     
          80   9.08593750000000     
          81   9.12500000000000     
          82   9.16406250000000     
          83   9.20312500000000     
          84   9.24218750000000     
          85   9.28125000000000     
          86   9.32031250000000     
          87   9.35937500000000     
          88   9.39843750000000     
          89   9.43750000000000     
          90   9.47656250000000     
          91   9.51562500000000     
          92   9.55468750000000     
